Key,app_ar,app_bn,app_de,app_el,app_en,app_es,app_fa,app_fr,app_he,app_hi,app_hu,app_id,app_it,app_ja,app_ko,app_ms,app_my,app_nl,app_pl,app_pt,app_ro,app_ru,app_sr,app_th,app_tr,app_uk,app_vi,app_zh,app_zh_CN
count_avg_occ,متوسط الإشغال,গড় উপস্থিতি,Ø Besatz,Μ.Ο. Πλήθος,Avg Occ,Ocu. Prom.,میانگین اشغال,Occ. Moy.,ממוצע נוכחות,औसत उपस्थिति,Átlag Jelen,Rata Huni,Occ. Media,平均在室,평균 점유,Purata Huni,ပျမ်းမျှ,Gem. Bez.,Śr. Zajętość,Ocup. Méd.,Ocup. Med.,Ср. занятость,Prosek prisustva,เฉลี่ยคน,Ort. Doluluk,Середнє,TB chiếm,平均人數,平均人数
count_max_dwell,أطول توقف,সর্বোচ্চ অবস্থান,Max. Verweilzeit,Μέγ. Παραμονή,Peak Dwell,Permanencia Máx.,بیشترین توقف,Séjour Max.,שהות מרבית,अधिकतम ठहराव,Max. Tartózkodás,Durasi Maks.,Sosta Max.,最大滞在,최대 체류,Masa Maks.,အများဆုံးနေချိန်,Piek Verblijf,Maks. Pobyt,Perm. Máx.,Dur. Max.,Пиковое время,Maks. boravak,สูงสุดเวลา,Maks. Kalış,Пиковий час,Tối đa,最大停留,最大停留
count_max_occ,ذروة الإشغال,সর্বোচ্চ উপস্থিতি,Max. Belegung,Μέγ. Πλήθος,Peak Occ,Ocu. Máx.,اوج اشغال,Occ. Max.,תפוסה מרבית,अधिकतम उपस्थिति,Max. Jelenlét,Maks. Hunian,Occ. Max.,ピーク人数,최대 인원,Occ. Maks.,အများဆုံးလူ,Piek Bez.,Maks. Zajętość,Ocup. Máx.,Ocup. Max.,Пиковое число,Maks. Broj,สูงสุด,Maks. Doluluk,Пікова,Cao điểm,最多人數,最多人数
detection_screen_reset,إعادة تعيين,রিসেট,Zurücksetzen,Επαναφορά,Reset,Reiniciar,بازنشانی,Réinitialiser,איפוס,रीसेट,Visszaállítás,Reset,Ripristina,リセット,초기화,Set semula,ပြန်လည်သတ်မှတ်ပါ,Resetten,Reset,Redefinir,Resetare,Сбросить,Resetuj,รีเซ็ต,Sıfırla,Скинути,Đặt lại,重置,重置
detection_screen_reset_content,هل أنت متأكد أنك تريد إعادة تعيين إعدادات الكشف؟,আপনি কি নিশ্চিত যে আপনি ডিটেকশন সেটিংস রিসেট করতে চান?,"Sind Sie sicher, dass Sie die Erkennungseinstellungen zurücksetzen möchten?",Είστε βέβαιοι ότι θέλετε να επαναφέρετε τις ρυθμίσεις ανίχνευσης;,Are you sure you want to reset the detection settings?,¿Estás seguro de que quieres reiniciar los ajustes de detección?,آیا مطمئن هستید که می‌خواهید تنظیمات تشخیص را بازنشانی کنید؟,Êtes-vous sûr de vouloir réinitialiser les paramètres de détection ?,האם אתה בטוח שברצונך לאפס את הגדרות הזיהוי?,क्या आप सुनिश्चित हैं कि आप डिटेक्शन सेटिंग्स रीसेट करना चाहते हैं?,Biztosan visszaállítja a felismerési beállításokat?,Apakah Anda yakin ingin mereset pengaturan deteksi?,Sei sicuro di voler ripristinare le impostazioni di rilevamento?,検出設定をリセットしてもよろしいですか？,감지 설정을 초기화하시겠습니까?,Adakah anda pasti mahu menetapkan semula tetapan pengesanan?,ရှာဖွေခြင်းဆက်တင်များကို ပြန်လည်သတ်မှတ်ရန် သေချာပါသလား။,Weet u zeker dat u de detectie-instellingen wilt resetten?,Czy na pewno chcesz zresetować ustawienia wykrywania?,Tem certeza de que deseja redefinir as configurações de detecção?,Sunteți sigur că doriți să resetați setările de detectare?,"Вы уверены, что хотите сбросить настройки обнаружения?",Da li ste sigurni da želite da resetujete podešavanja detekcije?,คุณแน่ใจหรือไม่ว่าต้องการรีเซ็ตการตั้งค่าการตรวจจับ?,Algılama ayarlarını sıfırlamak istediğinizden emin misiniz?,"Ви впевнені, що хочете скинути налаштування виявлення?",Bạn có chắc chắn muốn đặt lại cài đặt phát hiện không?,您確定要重置偵測設定嗎？,您确定要重置检测设置吗？
detection_screen_title,إعدادات الكشف,ডিটেকশন সেটিংস,Erkennungseinstellungen,Ρυθμίσεις Ανίχνευσης,Detection Settings,Ajustes de detección,تنظیمات تشخیص,Paramètres de détection,הגדרות זיהוי,डिटेक्शन सेटिंग्स,Felismerési beállítások,Pengaturan Deteksi,Impostazioni di rilevamento,検出設定,감지 설정,Tetapan Pengesanan,ရှာဖွေခြင်းဆက်တင်များ,Detectie-instellingen,Ustawienia wykrywania,Configurações de Detecção,Setări de detectare,Настройки обнаружения,Podešavanja detekcije,การตั้งค่าการตรวจจับ,Algılama Ayarları,Налаштування виявлення,Cài đặt phát hiện,偵測設定,检测设置
language_screen_language,اللغة,ভাষা,Sprache,Γλώσσα,Language,Idioma,زبان,Langue,שפה,भाषा,Nyelv,Bahasa,Lingua,言語,언어,Bahasa,ဘာသာစကား,Taal,Język,Idioma,Limbă,Язык,Jezik,ภาษา,Dil,Мова,Ngôn ngữ,語言,语言
main_screen_booting,جاري التشغيل...,শুরু হচ্ছে...,Wird gestartet...,Εκκίνηση...,Starting up...,Iniciando...,در حال راه‌اندازی...,Démarrage...,מתחיל...,शुरू हो रहा है...,Indítás...,Memulai...,Avvio in corso...,起動中...,시작 중...,Sedang memulakan...,စတင်နေသည်...,Opstarten...,Uruchamianie...,Iniciando...,Se pornește...,Запуск...,Pokretanje...,กำลังเริ่ม...,Başlatılıyor...,Запуск...,Đang khởi động...,正在啟動...,正在启动...
main_screen_checking_hardware,جاري فحص الأجهزة...,হার্ডওয়্যার পরীক্ষা করা হচ্ছে...,Hardware wird überprüft...,Έλεγχος υλικού...,Checking hardware...,Verificando hardware...,بررسی سخت‌افزار...,Vérification du matériel...,בודק חומרה...,हार्डवेयर जाँच हो रही है...,Hardver ellenőrzése...,Memeriksa perangkat keras...,Controllo hardware...,ハードウェアを確認中...,하드웨어 확인 중...,Memeriksa perkakasan...,ဟာ့ဒ်ဝဲစစ်ဆေးနေသည်...,Hardware controleren...,Sprawdzanie sprzętu...,Verificando hardware...,Se verifică hardware-ul...,Проверка оборудования...,Provera hardvera...,กำลังตรวจสอบฮาร์ดแวร์...,Donanım kontrol ediliyor...,Перевірка обладнання...,Đang kiểm tra phần cứng...,正在檢查硬體...,正在检查硬件...
no,لا,না,Nein,Όχι,No,No,خیر,Non,לא,नहीं,Nem,Tidak,No,いいえ,아니오,Tidak,မဟုတ်ပါ,Nee,Nie,Não,Nu,Нет,Ne,ไม่,Hayır,Ні,Không,否,否
settings_screen_desc,ضبط اسم المشروع، معلمات الكشف، مسح العد.,"প্রজেক্টের নাম, ডিটেকশন পরামিতি, গণনা পরিষ্কার সেট করুন।","Projektnamen, Erkennungsparameter und Zählrückstellung festlegen.","Ορίστε όνομα Έργου, παραμέτρους ανίχνευσης, εκκαθάριση μετρήσεων.","Set Project name, detection parameters, count clearing.","Configura el nombre del proyecto, parámetros de detección y reinicio de conteos.",تنظیم نام پروژه، پارامترهای تشخیص، پاک کردن شمارش.,"Définissez le nom du projet, les paramètres de détection et la réinitialisation des compteurs.","הגדר שם פרויקט, פרמטרים לזיהוי, איפוס ספירה.","प्रोजेक्ट नाम, डिटेक्शन पैरामीटर, गिनती साफ़ करना सेट करें।","Állítsa be a projekt nevét, a felismerési paramétereket, a számlálás törlését.","Atur nama Proyek, parameter deteksi, pengosongan hitungan.","Imposta nome del progetto, parametri di rilevamento, azzeramento conteggi.",プロジェクト名、検出パラメーター、カウントのクリアを設定します。,"프로젝트 이름, 감지 매개변수, 카운트 초기화 설정.","Tetapkan nama Projek, parameter pengesanan, pengosongan kiraan.",စီမံကိန်းအမည်၊ ရှာဖွေမှုသတ်မှတ်ချက်များ၊ ရေတွက်မှုရှင်းလင်းခြင်းတို့ကို သတ်မှတ်ပါ။,"Stel projectnaam, detectieparameters en het wissen van tellingen in.","Ustaw nazwę projektu, parametry wykrywania, zerowanie liczników.","Defina nome do projeto, parâmetros de detecção e limpeza de contagens.","Setați numele proiectului, parametrii de detectare, resetarea numărării.","Установите имя проекта, параметры обнаружения, сброс счетчиков.","Postavite ime projekta, parametre detekcije, brisanje brojanja.",ตั้งค่าชื่อโปรเจกต์ พารามิเตอร์การตรวจจับ การล้างข้อมูลการนับ,"Proje adını, algılama parametrelerini, sayım temizlemeyi ayarlayın.","Встановіть назву проєкту, параметри виявлення, скидання підрахунку.","Đặt tên dự án, thông số phát hiện, xóa số lượng.",設定專案名稱、偵測參數、計數清除。,设置项目名称、检测参数、计数清除。
submit,إرسال,জমা দিন,Absenden,Υποβολή,Submit,Enviar,ارسال,Soumettre,שלח,सबमिट,Küldés,Kirim,Invia,送信,제출,Hantar,တင်သွင်းပါ,Verzenden,Wyślij,Enviar,Trimite,Отправить,Pošalji,ส่ง,Gönder,Надіслати,Gửi,提交,提交
url_screen_desc,الرجاء إدخال رابط البث المباشر,লাইভ স্ট্রিম URL লিখুন,Bitte geben Sie die Live-Stream URL ein,Παρακαλώ εισάγετε το URL ζωντανής ροής,Please enter the live stream URL,"Por favor, introduce la URL de transmisión en directo",لطفاً آدرس پخش زنده را وارد کنید,Veuillez saisir l'URL du flux en direct,אנא הזן את כתובת השידור החי,कृपया लाइव स्ट्रीम URL दर्ज करें,"Kérjük, adja meg az élő közvetítés URL-jét",Silakan masukkan URL siaran langsung,Inserisci l'URL dello streaming live,ライブストリームURLを入力してください,라이브 스트림 URL을 입력하세요,Sila masukkan URL strim langsung,တိုက်ရိုက်ထုတ်လွှင့်မှု URL ကို ထည့်သွင်းပါ,Voer de livestream URL in,Wprowadź adres URL transmisji na żywo,"Por favor, insira a URL da transmissão ao vivo",Vă rugăm să introduceți URL-ul fluxului live,"Пожалуйста, введите URL прямой трансляции",Unesite URL live streama,กรุณาใส่ URL สตรีมสด,Lütfen canlı yayın URL'sini girin,"Будь ласка, введіть URL трансляції",Vui lòng nhập URL phát trực tiếp,請輸入即時串流網址,请输入直播流网址
url_screen_title,رابط البث المباشر,লাইভ স্ট্রিম URL,Live-Stream URL,URL ζωντανής ροής,Live stream URL,URL de transmisión en directo,آدرس پخش زنده,URL du flux en direct,כתובת שידור חי,लाइव स्ट्रीम URL,Élő közvetítés URL,URL siaran langsung,URL streaming live,ライブストリームURL,라이브 스트림 URL,URL Strim Langsung,တိုက်ရိုက်ထုတ်လွှင့်မှု URL,Livestream URL,Adres URL transmisji na żywo,URL de transmissão ao vivo,URL flux live,URL прямой трансляции,URL live streama,URL สตรีมสด,Canlı yayın URL'si,URL трансляції,URL phát trực tiếp,即時串流網址,直播流网址
url_screen_url,الرابط,URL,URL,URL,URL,URL,آدرس,URL,כתובת URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,URL,網址,网址
url_screen_url_placeholder,http://example.com/stream أو rtsp://example.com/stream,http://example.com/stream বা rtsp://example.com/stream,http://beispiel.de/stream oder rtsp://beispiel.de/stream,http://example.com/stream ή rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://ejemplo.com/transmision o rtsp://ejemplo.com/transmision,http://example.com/stream یا rtsp://example.com/stream,http://exemple.com/flux ou rtsp://exemple.com/flux,http://example.com/stream או rtsp://example.com/stream,http://example.com/stream या rtsp://example.com/stream,http://example.com/stream vagy rtsp://example.com/stream,http://example.com/stream atau rtsp://example.com/stream,http://esempio.com/stream o rtsp://esempio.com/stream,http://example.com/stream または rtsp://example.com/stream,http://example.com/stream 또는 rtsp://example.com/stream,http://example.com/stream atau rtsp://example.com/stream,http://example.com/stream သို့မဟုတ် rtsp://example.com/stream,http://voorbeeld.com/stream of rtsp://voorbeeld.com/stream,http://example.com/stream lub rtsp://example.com/stream,http://exemplo.com/transmissao ou rtsp://exemplo.com/transmissao,http://exemplu.com/flux sau rtsp://exemplu.com/flux,http://example.com/stream или rtsp://example.com/stream,http://example.com/stream ili rtsp://example.com/stream,http://example.com/stream หรือ rtsp://example.com/stream,http://example.com/stream veya rtsp://example.com/stream,http://example.com/stream або rtsp://example.com/stream,http://example.com/stream hoặc rtsp://example.com/stream,http://example.com/stream 或 rtsp://example.com/stream,http://example.com/stream 或 rtsp://example.com/stream
video_screen_desc,إدارة مصادر الفيديو، إضافة أو تعديل مناطق الكشف.,"ভিডিও উৎস পরিচালনা করুন, ডিটেকশন জোন যোগ করুন বা পরিবর্তন করুন।","Videoquellen verwalten, Erkennungszonen hinzufügen oder ändern.","Διαχείριση πηγών βίντεο, προσθήκη ή τροποποίηση ζωνών ανίχνευσης.","Manage video sources, add or modify detection zones.","Gestiona fuentes de vídeo, añade o modifica zonas de detección.",مدیریت منابع ویدیو، افزودن یا تغییر مناطق تشخیص.,"Gérer les sources vidéo, ajouter ou modifier les zones de détection.","נהל מקורות וידאו, הוסף או שנה אזורי זיהוי.","वीडियो स्रोतों का प्रबंधन करें, डिटेक्शन ज़ोन जोड़ें या संशोधित करें।","Videóforrások kezelése, felismerési zónák hozzáadása vagy módosítása.","Kelola sumber video, tambah atau ubah zona deteksi.","Gestisci fonti video, aggiungi o modifica zone di rilevamento.",映像ソースの管理、検出ゾーンの追加または変更を行います。,"비디오 소스 관리, 감지 영역 추가 또는 수정.","Urus sumber video, tambah atau ubah suai zon pengesanan.",ဗီဒီယိုရင်းမြစ်များကို စီမံခန့်ခွဲပါ၊ ရှာဖွေမှုဇုန်များကို ထည့်သွင်းခြင်း သို့မဟုတ် ပြုပြင်ခြင်း။,"Beheer videobronnen, voeg detectiezones toe of wijzig ze.","Zarządzaj źródłami wideo, dodawaj lub modyfikuj strefy wykrywania.","Gerencie fontes de vídeo, adicione ou modifique zonas de detecção.","Gestionează sursele video, adaugă sau modifică zonele de detectare.","Управляйте источниками видео, добавляйте или изменяйте зоны обнаружения.","Upravljajte video izvorima, dodajte ili izmenite zone detekcije.",จัดการแหล่งวิดีโอ เพิ่มหรือแก้ไขโซนการตรวจจับ,"Video kaynaklarını yönetin, algılama bölgeleri ekleyin veya değiştirin.","Керування відеоджерелами, додавання або зміна зон виявлення.","Quản lý nguồn video, thêm hoặc sửa đổi vùng phát hiện.",管理影片來源，新增或修改偵測區域。,管理视频源，添加或修改检测区域。
video_sources_camera,الكاميرا,ক্যামেরা,Kamera,Κάμερα,Camera,Cámara,دوربین,Caméra,מצלמה,कैमरा,Kamera,Kamera,Fotocamera,カメラ,카메라,Kamera,ကင်မရာ,Camera,Aparat,Câmera,Cameră,Камера,Kamera,กล้อง,Kamera,Камера,Camera,相機,相机
video_sources_camera_not_found_message,يجب منح إذن استخدام الكاميرا لاستخدامها,ক্যামেরা ব্যবহার করতে অনুমতি প্রদান করুন,"Kamerazugriff muss gewährt werden, um die Kamera zu nutzen",Χρειάζεται να παραχωρήσετε άδεια κάμερας για τη χρήση της,Need grant camera permission to use camera,Necesitas conceder permisos de cámara para utilizarla,برای استفاده از دوربین نیاز به مجوز دسترسی دارید,Vous devez autoriser l'accès à la caméra pour l'utiliser,יש לאשר הרשאת מצלמה כדי להשתמש במצלמה,कैमरा का उपयोग करने के लिए कैमरा अनुमति की आवश्यकता है,A kamera használatához engedélyezni kell a kamera hozzáférést,Perlu memberikan izin kamera untuk menggunakan kamera,È necessario concedere i permessi per utilizzare la fotocamera,カメラを使用するには権限の許可が必要です,카메라를 사용하려면 카메라 권한이 필요합니다,Perlu memberi kebenaran kamera untuk menggunakan kamera,ကင်မရာကိုအသုံးပြုရန် ကင်မရာခွင့်ပြုချက်လိုအပ်သည်,Cameratoestemming is nodig om de camera te gebruiken,Wymagane jest udzielenie uprawnień do korzystania z aparatu,É necessário conceder permissão para usar a câmera,Trebuie să acordați permisiunea pentru cameră pentru a o putea utiliza,Необходимо предоставить разрешение на использование камеры,Potrebno je odobriti dozvolu za kameru da biste je koristili,ต้องอนุญาตการเข้าถึงกล้องเพื่อใช้งาน,Kamerayı kullanmak için kamera izni vermeniz gerekiyor,Потрібно надати дозвіл на використання камери,Cần cấp quyền camera để sử dụng tính năng này,使用此功能需要相機權限。,使用此功能需要相机权限。
video_sources_camera_not_found_title,الكاميرا غير موجودة,ক্যামেরা পাওয়া যায়নি,Kamera nicht gefunden,Η κάμερα δεν βρέθηκε,Camera not found,Cámara no encontrada,دوربین پیدا نشد,Caméra introuvable,מצלמה לא נמצאה,कैमरा नहीं मिला,Kamera nem található,Kamera tidak ditemukan,Fotocamera non trovata,カメラが見つかりません,카메라를 찾을 수 없음,Kamera tidak dijumpai,ကင်မရာမတွေ့ပါ,Camera niet gevonden,Nie znaleziono aparatu,Câmera não encontrada,Camera nu a fost găsită,Камера не найдена,Kamera nije pronađena,ไม่พบกล้อง,Kamera bulunamadı,Камеру не знайдено,Không tìm thấy camera,找不到相機,找不到相机
video_sources_file,ملف,ফাইল,Datei,Αρχείο,File,Archivo,فایل,Fichier,קובץ,फ़ाइल,Fájl,File,File,ファイル,파일,Fail,ဖိုင်,Bestand,Plik,Arquivo,Fișier,Файл,Fajl,ไฟล์,Dosya,Файл,Tệp,檔案,文件
video_sources_live_stream,رابط البث المباشر,লাইভ স্ট্রিম URL,Live-Stream URL,URL ζωντανής ροής,Live stream URL,URL de transmisión en directo,آدرس پخش زنده,URL de flux en direct,כתובת שידור חי,लाइव स्ट्रीम URL,Élő közvetítés URL,URL siaran langsung,URL di streaming live,ライブストリームURL,라이브 스트림 URL,URL strim langsung,တိုက်ရိုက်ထုတ်လွှင့်မှု URL,Livestream URL,Adres URL transmisji na żywo,URL de transmissão ao vivo,URL flux live,URL прямой трансляции,URL live streama,URL สตรีมสด,Canlı yayın URL'si,URL трансляції,URL phát trực tiếp,直播串流網址,直播流网址
